id,shortname,name,url,course_image,org,org_name,enrollment_start,enrollment_end,study_start,study_end,professor,public_yn
12321,KEKA212|2024_01,한국의 간척과 국토개발,https://www.kmooc.kr/view/course/detail/12321,https://lms.kmooc.kr/course/thumb.php?id=12321,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,양선아,Y
12320,KEKA211|2024_01,한국경제와 학교 교육,https://www.kmooc.kr/view/course/detail/12320,https://lms.kmooc.kr/course/thumb.php?id=12320,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,고선,Y
12319,KEKA210|2024_01,한국경제와 해외 원조,https://www.kmooc.kr/view/course/detail/12319,https://lms.kmooc.kr/course/thumb.php?id=12319,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,류상윤,Y
12318,KEKA209|2024_01,한국경제성장사,https://www.kmooc.kr/view/course/detail/12318,https://lms.kmooc.kr/course/thumb.php?id=12318,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,김낙년,Y
12317,KEKA208|2024_01,한국의 장기통계2,https://www.kmooc.kr/view/course/detail/12317,https://lms.kmooc.kr/course/thumb.php?id=12317,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,박이택,Y
12316,KEKA207|2024_01,북한의 농업,https://www.kmooc.kr/view/course/detail/12316,https://lms.kmooc.kr/course/thumb.php?id=12316,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,김성남,Y
12315,KEKA206|2024_01,북한경제의 어제와 오늘,https://www.kmooc.kr/view/course/detail/12315,https://lms.kmooc.kr/course/thumb.php?id=12315,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,홍제환,Y
12314,KEKA205|2024_01,새로 읽는 한국의 고전,https://www.kmooc.kr/view/course/detail/12314,https://lms.kmooc.kr/course/thumb.php?id=12314,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,"황재문, 이종묵, 정호훈, 노영구, 장지연, 김태웅",Y
12313,KEKA204|2024_01,한국 수산업 발전사,https://www.kmooc.kr/view/course/detail/12313,https://lms.kmooc.kr/course/thumb.php?id=12313,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,송경은,Y
12312,KEKA203|2024_01,철도를 통해 본 동아시아 근현대사,https://www.kmooc.kr/view/course/detail/12312,https://lms.kmooc.kr/course/thumb.php?id=12312,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,임채성,Y
12311,KEKA202|2024_01,한국경제의 혁신과 미래,https://www.kmooc.kr/view/course/detail/12311,https://lms.kmooc.kr/course/thumb.php?id=12311,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,"김병연, 주병기, 이정민, 이철희, 박지형, 배석만",Y
12310,KEKA201|2024_01,Sources of Wisdom: Classical Chinese and Korean Historical Manuscripts,https://www.kmooc.kr/view/course/detail/12310,https://lms.kmooc.kr/course/thumb.php?id=12310,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,송재윤(Jaeyoon Song),Y
12309,KEKA110|2024_01,한국의 농업발전,https://www.kmooc.kr/view/course/detail/12309,https://lms.kmooc.kr/course/thumb.php?id=12309,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,"김성남, 최희원, 한상훈, 최찬호, 김광호, 김경량, 문한필, 정남교",Y
12308,KEKA109|2024_01,규장각과 책의 문화사,https://www.kmooc.kr/view/course/detail/12308,https://lms.kmooc.kr/course/thumb.php?id=12308,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,"황재문, 박현순, 조계영, 노관범, 정준영, 정호훈, 정요근, 권기석",Y
12307,KEKA108|2024_01,한국의 사회정책,https://www.kmooc.kr/view/course/detail/12307,https://lms.kmooc.kr/course/thumb.php?id=12307,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,김도형,Y
12306,KEKA107|2024_01,한국의 에너지산업,https://www.kmooc.kr/view/course/detail/12306,https://lms.kmooc.kr/course/thumb.php?id=12306,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,배연호,Y
12305,KEKA106|2024_01,경제개발기 한국의 공업화,https://www.kmooc.kr/view/course/detail/12305,https://lms.kmooc.kr/course/thumb.php?id=12305,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,주익종,Y
12304,KEKA105|2024_01,한국의 장기통계 1,https://www.kmooc.kr/view/course/detail/12304,https://lms.kmooc.kr/course/thumb.php?id=12304,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,박이택,Y
12303,KEKA104|2024_01,한국 조선산업 발전사,https://www.kmooc.kr/view/course/detail/12303,https://lms.kmooc.kr/course/thumb.php?id=12303,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,배석만,Y
12302,KEKA103|2024_01,한국인의 음식과 일상,https://www.kmooc.kr/view/course/detail/12302,https://lms.kmooc.kr/course/thumb.php?id=12302,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,오창현,Y
12301,KEKA102|2024_01,한국의 경제발전과 외자도입,https://www.kmooc.kr/view/course/detail/12301,https://lms.kmooc.kr/course/thumb.php?id=12301,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711897200,1735657140,1713106800,1735657140,김유진,Y
12300,SW_KH005|2024_T1_SW_1,인공지능을 위한 기계학습 입문,https://www.kmooc.kr/view/course/detail/12300,https://lms.kmooc.kr/course/thumb.php?id=12300,KHUk,경희대학교,1711929600,1721314800,1712556000,1722005940,이원희,Y
12299,SW_KH004|2024_T1_SW_1,파이썬과 데이터마이닝,https://www.kmooc.kr/view/course/detail/12299,https://lms.kmooc.kr/course/thumb.php?id=12299,KHUk,경희대학교,1711929600,1721314800,1712556000,1722005940,허림,Y
12298,SW_KH003|2024_T1_SW_1,디지털 전환과 4차 산업혁명,https://www.kmooc.kr/view/course/detail/12298,https://lms.kmooc.kr/course/thumb.php?id=12298,KHUk,경희대학교,1711929600,1721401140,1712534400,1722005940,이대호,Y
12297,KH508|2024_T1_SW_1,가상현실과 햅틱스,https://www.kmooc.kr/view/course/detail/12297,https://lms.kmooc.kr/course/thumb.php?id=12297,KHUk,경희대학교,1711929600,1721401140,1712556000,1722005940,전석희,Y
12296,KH509|2024_T1_SW_1,수학적 표현과 이산 구조,https://www.kmooc.kr/view/course/detail/12296,https://lms.kmooc.kr/course/thumb.php?id=12296,KHUk,경희대학교,1711929600,1722005940,1712534400,1722005940,김휘용,Y
12295,SW_KH002|2024_T1_SW_1,사물인터넷과 4차산업사회,https://www.kmooc.kr/view/course/detail/12295,https://lms.kmooc.kr/course/thumb.php?id=12295,KHUk,경희대학교,1711929600,1720882740,1712502000,1722005940,유인태,Y
12294,SW_KH001|2024_T1_SW_1,소프트웨어적 사유,https://www.kmooc.kr/view/course/detail/12294,https://lms.kmooc.kr/course/thumb.php?id=12294,KHUk,경희대학교,1711929600,1721401140,1712502000,1722005940,한치근,Y
12293,KH303|2024_T1_SW_1,21세기의 놀이하는 인간 : 컴퓨터게임 개론,https://www.kmooc.kr/view/course/detail/12293,https://lms.kmooc.kr/course/thumb.php?id=12293,KHUk,경희대학교,1711929600,1721401140,1712502000,1722005940,,Y
12292,BUFS_ICFL04|2024_T1,초급 아랍어,https://www.kmooc.kr/view/course/detail/12292,https://lms.kmooc.kr/course/thumb.php?id=12292,BUFSk,부산외국어대학교,1711551600,1717164000,1711897200,1717772340,"윤용수, Mona Farouk",Y
12291,MATCHUP_CUK01|2024_1,빅데이터를 위한 확률과 통계,https://www.kmooc.kr/view/course/detail/12291,https://lms.kmooc.kr/course/thumb.php?id=12291,MA_CUK,고려사이버대학교(매치업),1713744000,1718549940,1714953600,1719759540,백창현,Y
12290,KHU808|2024_T1_1,한국어평가론,https://www.kmooc.kr/view/course/detail/12290,https://lms.kmooc.kr/course/thumb.php?id=12290,KHUk,경희대학교,1711897200,1721399400,1712502000,1722005940,박동호,Y
12289,UBION_TEST|2024_T2,유비온 묶음강좌 테스트용 구성강좌2,https://www.kmooc.kr/view/course/detail/12289,https://lms.kmooc.kr/course/thumb.php?id=12289,kmooc_demo,kmooc_demo,1706281200,1713970740,1706281200,1713970740,UBION,Y
12288,UBION_TEST|2024_T1,유비온 묶음강좌 테스트용 구성강좌1,https://www.kmooc.kr/view/course/detail/12288,https://lms.kmooc.kr/course/thumb.php?id=12288,kmooc_demo,kmooc_demo,1706281200,1713969000,1706281200,1713970740,UBION,Y
12287,CUK_04|2024_1,문화로 입문하기 일본어 ,https://www.kmooc.kr/view/course/detail/12287,https://lms.kmooc.kr/course/thumb.php?id=12287,CUK,고려사이버대학교,1715554800,1722783540,1716769800,1723993140,"박연정, 고마쓰 나나",Y
12286,YGPA02|2024-상시,항만물류와 4차 산업혁명Ⅱ,https://www.kmooc.kr/view/course/detail/12286,https://lms.kmooc.kr/course/thumb.php?id=12286,YGPA,여수광양항만공사,1711897200,1735657140,1711897200,1735657140,"안창원, 장양자, 김현덕, 김종락, 이준호, 전형모",Y
12285,NRF_COSS231|2024_1,딥러닝기초,https://www.kmooc.kr/view/course/detail/12285,https://lms.kmooc.kr/course/thumb.php?id=12285,NRF_COSS,한국연구재단 산업교육센터,1725202800,1730473140,1725548400,1734879540,김영훈,Y
12284,KHU807|2024_T1_1,한국어교육과정론,https://www.kmooc.kr/view/course/detail/12284,https://lms.kmooc.kr/course/thumb.php?id=12284,KHUk,경희대학교,1711897200,1721399400,1712502000,1722005940,박동호,Y
12283,KHU806|2024_T1_1,누구나 쉽게 할 수 있는  소프트웨어 설계와 파이썬 ,https://www.kmooc.kr/view/course/detail/12283,https://lms.kmooc.kr/course/thumb.php?id=12283,KHUk,경희대학교,1711897200,1721401140,1712502000,1722005940,정화영,Y
12282,KHU805|2024_T1_1,NO비만 NO질병! NOBINO 다이어트,https://www.kmooc.kr/view/course/detail/12282,https://lms.kmooc.kr/course/thumb.php?id=12282,KHUk,경희대학교,1711897200,1721399400,1712502000,1722005940,이재동,Y
12281,EBS353|2023_M,(MOOC) 위대한 수업3(GREAT MINDS) : 그림은 어떻게 이야기가 되는가,https://www.kmooc.kr/view/course/detail/12281,https://lms.kmooc.kr/course/thumb.php?id=12281,EBS,EBS,1707922800,2051189940,1707922800,2051189940,앤서니 브라운,Y
12280,EBS353|2023_D,(더빙) 위대한 수업3(GREAT MINDS) : 그림은 어떻게 이야기가 되는가,https://www.kmooc.kr/view/course/detail/12280,https://lms.kmooc.kr/course/thumb.php?id=12280,EBS,EBS,1707922800,2051189940,1707922800,2051189940,앤서니 브라운,Y
12279,EBS353|2023_S,(수어) 위대한 수업3(GREAT MINDS) : 그림은 어떻게 이야기가 되는가,https://www.kmooc.kr/view/course/detail/12279,https://lms.kmooc.kr/course/thumb.php?id=12279,EBS,EBS,1707922800,2051189940,1707922800,2051189940,앤서니 브라운,Y
12278,KHU804|2024_T1_1,타자와 포용의 철학 : 혐오에서 우리로,https://www.kmooc.kr/view/course/detail/12278,https://lms.kmooc.kr/course/thumb.php?id=12278,KHUk,경희대학교,1711897200,1721399400,1712502000,1722005940,박인철,Y
12277,EBS352|2023_M,(MOOC) 위대한 수업3(GREAT MINDS) : 자본주의 세계지배사 ,https://www.kmooc.kr/view/course/detail/12277,https://lms.kmooc.kr/course/thumb.php?id=12277,EBS,EBS,1707318000,2051189940,1707318000,2051189940,도널드 서순,Y
12276,EBS352|2023_S,(수어) 위대한 수업3(GREAT MINDS) : 자본주의 세계지배사 ,https://www.kmooc.kr/view/course/detail/12276,https://lms.kmooc.kr/course/thumb.php?id=12276,EBS,EBS,1707318000,2051189940,1707318000,2051189940,도널드 서순,Y
12275,EBS352|2023_D,(더빙) 위대한 수업3(GREAT MINDS) : 자본주의 세계지배사 ,https://www.kmooc.kr/view/course/detail/12275,https://lms.kmooc.kr/course/thumb.php?id=12275,EBS,EBS,1707318000,2051189940,1707318000,2051189940,도널드 서순,Y
12274,KHU803|2024_T1_1,초한지 인문학,https://www.kmooc.kr/view/course/detail/12274,https://lms.kmooc.kr/course/thumb.php?id=12274,KHUk,경희대학교,1711897200,1721399400,1712502000,1721960880,민관동,Y
12273,KHU802|2024_T1_1,에코토피아,https://www.kmooc.kr/view/course/detail/12273,https://lms.kmooc.kr/course/thumb.php?id=12273,KHUk,경희대학교,1711897200,1721399400,1712502000,1722005940,여민경,Y
12272,KH702|2024_T1_1,한국어표현교육론,https://www.kmooc.kr/view/course/detail/12272,https://lms.kmooc.kr/course/thumb.php?id=12272,KHUk,경희대학교,1712502000,1721314800,1712502000,1721958600,박동호,Y
12271,KH701|2024_T1_1,한국어이해교육론,https://www.kmooc.kr/view/course/detail/12271,https://lms.kmooc.kr/course/thumb.php?id=12271,KHUk,경희대학교,1711929600,1721314800,1712534400,1722005940,박동호,Y
12270,KHU801|2024_T1_1,국경 간 전자상거래와 무역벤처창업,https://www.kmooc.kr/view/course/detail/12270,https://lms.kmooc.kr/course/thumb.php?id=12270,KHUk,경희대학교,1711897200,1721399400,1712534400,1722005940,김학민,Y
12269,FD_KNU03|2024_01,쉽게 배우는 소프트웨어 공학,https://www.kmooc.kr/view/course/detail/12269,https://lms.kmooc.kr/course/thumb.php?id=12269,KONGJUk,공주대학교,1709251200,1717372800,1709510400,1719714540,김치수,N
12268,KEKA101|2024_01,한국의 경제발전,https://www.kmooc.kr/view/course/detail/12268,https://lms.kmooc.kr/course/thumb.php?id=12268,KEKA_SNU,서울대학교 한국경제와 K학술확산연구센터,1711929600,1735657140,1713106800,1735657140,유동우,Y
12267,NRF_COSS233|2024_1,기계요소설계기초(Fundamentals of Machine Component Design),https://www.kmooc.kr/view/course/detail/12267,https://lms.kmooc.kr/course/thumb.php?id=12267,NRF_COSS,한국연구재단 산업교육센터,1711324800,1717686000,1711292400,1717686000,"박정우, 곽재복, 이정원",Y
12266,MJU_202103_1|MJU_202403_1,4차산업혁명의 인공지능과 철학,https://www.kmooc.kr/view/course/detail/12266,https://lms.kmooc.kr/course/thumb.php?id=12266,MJU,명지대학교,1711411200,1717081140,1711929600,1720191540,김준성,Y
12265,MJU_202103|MJU_202403_1,4차 산업혁명의 과학에 대한 철학의 프리즘,https://www.kmooc.kr/view/course/detail/12265,https://lms.kmooc.kr/course/thumb.php?id=12265,MJU,명지대학교,1711398600,1717081140,1711929600,1720191540,김준성,Y
12264,HKNU002|2024_1,AI와 윤리,https://www.kmooc.kr/view/course/detail/12264,https://lms.kmooc.kr/course/thumb.php?id=12264,HKNU,한경국립대학교,1711929600,1717167540,1711929600,1717167540,"김원철, 이정민",Y
12263,HKNU001|2024_1,영유아 발달,https://www.kmooc.kr/view/course/detail/12263,https://lms.kmooc.kr/course/thumb.php?id=12263,HKNU,한경국립대학교,1711929600,1717156800,1711897200,1717167480,이형민,Y
12262,CSU04|2024_1,한반도 건강공동체와 보건의료의사소통,https://www.kmooc.kr/view/course/detail/12262,https://lms.kmooc.kr/course/thumb.php?id=12262,CSU,창신대학교,1711292400,1723215540,1711897200,1723820340,"이도영, 김희숙, 유수영",Y
12261,CSU03|2024_1,한반도 건강공동체와 보건의료인의 역할,https://www.kmooc.kr/view/course/detail/12261,https://lms.kmooc.kr/course/thumb.php?id=12261,CSU,창신대학교,1711292400,1723215540,1711897200,1723820340,"이도영, 노기옥, 박상민, 김신곤, 전정희",Y
12260,CSU02|2024_1,한반도 건강공동체의 이해,https://www.kmooc.kr/view/course/detail/12260,https://lms.kmooc.kr/course/thumb.php?id=12260,CSU,창신대학교,1711292400,1723215540,1711897200,1723820340,"이도영, 노기옥, 박상민, 김신곤, 전정희",Y
12259,KMOOC_TEST|2024_T1,[테스트]유비온테스트 강좌,https://www.kmooc.kr/view/course/detail/12259,https://lms.kmooc.kr/course/thumb.php?id=12259,kmooc_demo,kmooc_demo,1709218800,1755613800,1719211440,1756017840,김현민,Y
12258,CSU01|2024_1,힐링푸드와 건강,https://www.kmooc.kr/view/course/detail/12258,https://lms.kmooc.kr/course/thumb.php?id=12258,CSU,창신대학교,1711292400,1723215540,1711897200,1723820340,박혜진,Y
12257,WHSUK_14|2024-E1-14,알아두면 유용한 한국생활,https://www.kmooc.kr/view/course/detail/12257,https://lms.kmooc.kr/course/thumb.php?id=12257,WHSUK,원광보건대학교,1717945200,1734706740,1717945200,1735657140,박은실,Y
12256,HGUP02|2024_T1,HTML에서 웹앱까지+,https://www.kmooc.kr/view/course/detail/12256,https://lms.kmooc.kr/course/thumb.php?id=12256,HGUk,한동대학교,1711292400,1714316340,1711897200,1721487540,김군오,Y
12255,AAAA009|2024_T2,K-MOOC 참여기관 워크숍,https://www.kmooc.kr/view/course/detail/12255,https://lms.kmooc.kr/course/thumb.php?id=12255,kmooc_demo,kmooc_demo,1711638000,1715875260,1711638000,1715923500,,N
12254,NRF_COSS242|2023_1,생활 속 로봇 이야기,https://www.kmooc.kr/view/course/detail/12254,https://lms.kmooc.kr/course/thumb.php?id=12254,NRF_COSS,한국연구재단 산업교육센터,1714316400,1720191540,1714921200,1722869940,"김지영, 송지성, 정성모, 신규식",Y
12253,AJOU03|2024_T1,설득을 위한 언어,https://www.kmooc.kr/view/course/detail/12253,https://lms.kmooc.kr/course/thumb.php?id=12253,AJOU,아주대학교,1710687600,1717167540,1711897200,1717945140,박만규,Y
12252,AJOU04|2024_T1,아메리카사,https://www.kmooc.kr/view/course/detail/12252,https://lms.kmooc.kr/course/thumb.php?id=12252,AJOU,아주대학교,1710687600,1717165800,1711897200,1717945140,박구병,Y
12251,AJOU05|2024_T1,반응공학1,https://www.kmooc.kr/view/course/detail/12251,https://lms.kmooc.kr/course/thumb.php?id=12251,AJOU,아주대학교,1710687600,1717165800,1711897200,1717945140,박은덕,Y
12250,AJOU01|2024_T1,인간의 판단과 의사결정,https://www.kmooc.kr/view/course/detail/12250,https://lms.kmooc.kr/course/thumb.php?id=12250,AJOU,아주대학교,1710687600,1714489140,1711897200,1715525940,김경일,Y
12249,AJOU02|2024_T1,창업아이디어 탐색 및 실습,https://www.kmooc.kr/view/course/detail/12249,https://lms.kmooc.kr/course/thumb.php?id=12249,AJOU,아주대학교,1710687600,1717167540,1711897200,1717945140,"정문호,강경란",Y
12248,WHSUK_13|2024-T1-13,Hyperdent & 3D printer 활용,https://www.kmooc.kr/view/course/detail/12248,https://lms.kmooc.kr/course/thumb.php?id=12248,WHSUK,원광보건대학교,1710687600,1717340340,1710687600,1718377140,"남신은, 이광영",Y
12247,WHSUK_12|2024-T1-12,Orthodontic planer & Implant studio 활용,https://www.kmooc.kr/view/course/detail/12247,https://lms.kmooc.kr/course/thumb.php?id=12247,WHSUK,원광보건대학교,1710687600,1717340340,1710687600,1718377140,"조미향, 김영훈",Y
12246,WHSUK_11|2024-T1-11,3shape & Meshmixer 활용,https://www.kmooc.kr/view/course/detail/12246,https://lms.kmooc.kr/course/thumb.php?id=12246,WHSUK,원광보건대학교,1710687600,1717340340,1710687600,1718377140,"정창섭, 이광영",Y
12245,WHSUK_10|2024-T1-10,Exocad & Millbox 활용,https://www.kmooc.kr/view/course/detail/12245,https://lms.kmooc.kr/course/thumb.php?id=12245,WHSUK,원광보건대학교,1710687600,1717338600,1710687600,1718377140,"유상희, 이광영",Y
12244,SMU2021_9|2024_1_B6,휴먼컴퓨터인터페이스,https://www.kmooc.kr/view/course/detail/12244,https://lms.kmooc.kr/course/thumb.php?id=12244,SMUk,상명대학교,1710720000,1717113600,1711929600,1719673140,황민철,Y
12243,SMU2021_8|2024_1_B5,감성 인공 지능,https://www.kmooc.kr/view/course/detail/12243,https://lms.kmooc.kr/course/thumb.php?id=12243,SMUk,상명대학교,1710720000,1717113600,1711929600,1719643440,이정년,N
12242,SMU2021_7|2024_1_B4,생체신호와 데이터 분석,https://www.kmooc.kr/view/course/detail/12242,https://lms.kmooc.kr/course/thumb.php?id=12242,SMUk,상명대학교,1710720000,1717113600,1711929600,1719643140,윤희남,Y
12241,SMU2021_6|2024_1_B3,인지와 감성,https://www.kmooc.kr/view/course/detail/12241,https://lms.kmooc.kr/course/thumb.php?id=12241,SMUk,상명대학교,1710720000,1717113600,1711929600,1719643020,이지항,Y
12240,SMU2021_4|2024_1_B1,감성컴퓨팅,https://www.kmooc.kr/view/course/detail/12240,https://lms.kmooc.kr/course/thumb.php?id=12240,SMUk,상명대학교,1710720000,1717113600,1711929600,1719642720,황민철,Y
12239,SMU2021_3|2024_1_T3,"게임엔진을 이용한 실감콘텐츠(VR, AR) 기획과 개발",https://www.kmooc.kr/view/course/detail/12239,https://lms.kmooc.kr/course/thumb.php?id=12239,SMUk,상명대학교,1710720000,1717113600,1711929600,1719642420,조옥희,Y
12238,MATCHUP_YC04|2024_T1,2024년 스마트팜 데이터관리 전문가 기초과정(1차),https://www.kmooc.kr/view/course/detail/12238,https://lms.kmooc.kr/course/thumb.php?id=12238,MA_YONAM,연암대학교,1711897200,1716821940,1714316400,1721055540,"정대호, 문태원",Y
12237,MATCHUP_YC03|2024_T1,2024년 스마트팜 작물보호 전문가 기초과정(1차),https://www.kmooc.kr/view/course/detail/12237,https://lms.kmooc.kr/course/thumb.php?id=12237,MA_YONAM,연암대학교,1711897200,1716821940,1714316400,1721055540,"이현아, 김태일, 백종열, 배익현, 김동건, 구본혁",Y
12236,SMU2021_2|2024_1_T2,인공지능시대의 사회적 쟁점,https://www.kmooc.kr/view/course/detail/12236,https://lms.kmooc.kr/course/thumb.php?id=12236,SMUk,상명대학교,1710720000,1717113600,1711929600,1719642060,양희경,Y
12235,SMU2021_5|2024_1_B2,감성디자인,https://www.kmooc.kr/view/course/detail/12235,https://lms.kmooc.kr/course/thumb.php?id=12235,SMUk,상명대학교,1710720000,1717113600,1711929600,1719641760,권지은,Y
12234,SMU2021_1|2024_1_T1,생성 모델과 시각 지능,https://www.kmooc.kr/view/course/detail/12234,https://lms.kmooc.kr/course/thumb.php?id=12234,SMUk,상명대학교,1710720000,1717113600,1711929600,1719638760,민경하,Y
12232,FD_SMU03|2024_1_S3,영상처리와 패턴인식,https://www.kmooc.kr/view/course/detail/12232,https://lms.kmooc.kr/course/thumb.php?id=12232,SMUk,상명대학교,1710720000,1717113600,1711897200,1719638280,이의철,Y
12231,SMU2020_02|2024_1_H1,스마트 팩토리에 대한 이해 : 우리는 제조업을 어떻게 스마트하게 만들 수 있는가?,https://www.kmooc.kr/view/course/detail/12231,https://lms.kmooc.kr/course/thumb.php?id=12231,SMUk,상명대학교,1710720000,1717113600,1711929600,1719638100,천백민,N
12229,KM_DSU002|2024T1,이 시대의 중독이야기,https://www.kmooc.kr/view/course/detail/12229,https://lms.kmooc.kr/course/thumb.php?id=12229,DSUk,동신대학교,1710428400,1719239400,1710687600,1719759540,"최은정, 안효자, 김지선",N
12228,KM_DSU01|2024T1,언택트 시대의 건강관리 플러스,https://www.kmooc.kr/view/course/detail/12228,https://lms.kmooc.kr/course/thumb.php?id=12228,DSUk,동신대학교,1710428400,1719153000,1710687600,1719759540,"양승정, 최진아, 임승길",N
12227,UOU303_01k|U303A_5_2024_T1,"중국, 그 다양성: 중국지역문화와 중국인",https://www.kmooc.kr/view/course/detail/12227,https://lms.kmooc.kr/course/thumb.php?id=12227,UOUk,울산대학교,1566259200,1571407200,1568041200,1572876000,"이인택, 오현주, 신부영",Y
12226,SHIN2401|2323_S02,파이썬 GUI 프로그래밍 기초,https://www.kmooc.kr/view/course/detail/12226,https://lms.kmooc.kr/course/thumb.php?id=12226,ShinhanUniv,신한대학교,1711465200,1714228200,1711897200,1714489140,정복문,Y
12225,KMOU0003|2024_T1,바다 위의 삶,https://www.kmooc.kr/view/course/detail/12225,https://lms.kmooc.kr/course/thumb.php?id=12225,KMOU,한국해양대학교,1710860400,1718980200,1711292400,1718981940,최진철,Y
12224,KMOU0004|2024_T1,해상운송론,https://www.kmooc.kr/view/course/detail/12224,https://lms.kmooc.kr/course/thumb.php?id=12224,KMOU,한국해양대학교,1710860400,1718980200,1711292400,1718981940,정영석,Y
12223,KMOU002|2024_T1,해양과 문화,https://www.kmooc.kr/view/course/detail/12223,https://lms.kmooc.kr/course/thumb.php?id=12223,KMOU,한국해양대학교,1710860400,1718980200,1711292400,1718981940,김태만,Y
12222,KMOU005|2024_T1,선하증권론,https://www.kmooc.kr/view/course/detail/12222,https://lms.kmooc.kr/course/thumb.php?id=12222,KMOU,한국해양대학교,1710860400,1718980200,1711292400,1718981940,정영석,Y
12221,DHU24k|2024_T1,사상체질과 건강관리,https://www.kmooc.kr/view/course/detail/12221,https://lms.kmooc.kr/course/thumb.php?id=12221,DHUk,대구한의대학교,1711897200,1716443940,1711897200,1716530340,김성태 ,Y
12220,DHU23k|2024_T1,"진단, 치료기기의  한의학적 응용",https://www.kmooc.kr/view/course/detail/12220,https://lms.kmooc.kr/course/thumb.php?id=12220,DHUk,대구한의대학교,1711897200,1716443940,1711897200,1716530340,"정현정, 김영준",Y
12219,DHU25k|2024_T1,우리 말·먹거리·놀거리로 풀어보는 한국의 건강문화 ,https://www.kmooc.kr/view/course/detail/12219,https://lms.kmooc.kr/course/thumb.php?id=12219,DHUk,대구한의대학교,1711897200,1716443940,1711897200,1716530340,"송지청, 정현아, 정현주, 최형우",Y
12218,DHU22k|2024_T1,로봇재활,https://www.kmooc.kr/view/course/detail/12218,https://lms.kmooc.kr/course/thumb.php?id=12218,DHUk,대구한의대학교,1711897200,1716443940,1711897200,1716530340,"김 경, 박재효, 서유성",Y
12217,DHU21k|2024_T1,한의학 기반 디지털 헬스케어와 재활,https://www.kmooc.kr/view/course/detail/12217,https://lms.kmooc.kr/course/thumb.php?id=12217,DHUk,대구한의대학교,1711897200,1716443940,1711897200,1716530340,"박재효, 서부일, 안희덕, 이봉효, 박지하, 송지청, 조용호, 권구명",Y
12216,DHU20k|2024_T1,색채와 퍼스널컬러,https://www.kmooc.kr/view/course/detail/12216,https://lms.kmooc.kr/course/thumb.php?id=12216,DHUk,대구한의대학교,1711897200,1716443940,1711897200,1716530340,"김상호, 이소영",Y
12215,DHU19k|2024_T1,K-뷰티 코디네이션,https://www.kmooc.kr/view/course/detail/12215,https://lms.kmooc.kr/course/thumb.php?id=12215,DHUk,대구한의대학교,1711897200,1716443940,1711897200,1716530340,"김지희, 이선미",Y
12213,DHU18k|2024_T1,바이오뷰티 창업과 성공전략,https://www.kmooc.kr/view/course/detail/12213,https://lms.kmooc.kr/course/thumb.php?id=12213,DHUk,대구한의대학교,1711897200,1716443940,1711897200,1716530340,"김기근, 박진한, 안찬우, 이선미, 장봉진",Y
12212,DHU17k|2024_T1,K-뷰티 마케팅,https://www.kmooc.kr/view/course/detail/12212,https://lms.kmooc.kr/course/thumb.php?id=12212,DHUk,대구한의대학교,1711897200,1716443940,1711897200,1716530340,"강현재, 이선미, 손원주, 이수연",Y
12211,DDU06|2024-T6,액티브시니어를 위한 힐링 요가,https://www.kmooc.kr/view/course/detail/12211,https://lms.kmooc.kr/course/thumb.php?id=12211,DongdukK,동덕여자대학교,1710291600,1719450000,1710288000,1719558000,곽애영,Y
